start_date,end_date,progress,duration_seconds,finished,recorded_date,campus,group_number,products_purchased,Q1_25_TEXT,total_spent,purchase_frequency,impulse_purchase,impulse_items,healthy_definition,healthy_products_bought,daily_unhealthy_affects_health,Q22_1,Q22_2,Q22_3,Q22_4,Q22_5,Q22_6,Q22_7,Q22_8,Q22_9,Q22_10,Q22_10_TEXT,Q25_1,Q25_2,Q25_3,Q25_4,would_choose_healthier,healthy_price_perception,Q28_1,Q28_2,Q28_3,Q28_4,Q28_5,recommend_more_healthy,age_group,sex,household_size,monthly_food_budget,latitude,longitude,total_spent_numeric,purchase_freq_monthly,made_impulse_purchase,valid_coords
2025-11-18 11:04:03,2025-11-18 11:09:37,100,334,True,2025-11-18 11:09:38,CHI,"Castillo,Malanco,Villareal","Sugary drinks (e.g., soda, juice, energy drinks),Salty snacks (e.g., chips, pretzels, popcorn)",,Less than 50 pesos,Bi-Weekly,No,,"Fruta, verdura",Ninguno,Totally agree,Healthy,Healthy,Healthy,Healthy,Healthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,,,3.0,2.0,1.0,4.0,Very likely,Slightly higher,2.0,4.0,1.0,5.0,3.0,Yes,50-59,F,3,10000,28.676415562458686,-106.0931257692281,25,2,False,True
2025-11-18 11:06:02,2025-11-18 11:17:52,100,709,True,2025-11-18 11:17:52,SLP,"Sandoval,PerezPavon,Jasso",Bread/Tortillas,,50 – 100 pesos,Daily,No,,"Frutas, verduras",Un poco,Totally agree,Healthy,Healthy,Unhealthy,Healthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,,,4.0,3.0,2.0,1.0,Very likely,Slightly higher,2.0,5.0,4.0,3.0,1.0,Yes,20–29,F,2,5000,0.0,0.0,75,30,False,False
2025-11-18 11:30:11,2025-11-18 11:35:32,100,321,True,2025-11-18 11:35:33,SLP,"Sandoval,PerezPavon,Jasso","Dairy (e.g., milk, cheese, yogurt)",,50 – 100 pesos,Weekly,No,,Huevo leche jamon queso,El huevo nutritivo,Totally agree,Healthy,Healthy,Healthy,Healthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,,,2.0,4.0,3.0,1.0,Very unlikely,About the same,2.0,3.0,1.0,4.0,5.0,Yes,30-39,F,4,6000,0.0,0.0,75,4,False,False
2025-11-18 11:56:45,2025-11-18 11:59:33,100,167,True,2025-11-18 11:59:33,CHI,"Castillo,Malanco,Villareal","Sugary drinks (e.g., soda, juice, energy drinks),Salty snacks (e.g., chips, pretzels, popcorn)",,50 – 100 pesos,Weekly,No,,Buenos para la salud,"Ningunos, son chucherias",Totally agree,Healthy,Healthy,Healthy,Healthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,,,2.0,4.0,1.0,3.0,Likely,Much higher,2.0,1.0,3.0,4.0,5.0,Yes,70 and over,F,3,6000,28.6765293964608,-106.09290818433118,75,4,False,True
2025-11-18 11:59:35,2025-11-18 12:01:52,100,136,True,2025-11-18 12:01:52,CHI,"Castillo,Malanco,Villareal","Salty snacks (e.g., chips, pretzels, popcorn)",,Less than 50 pesos,Weekly,Yes,Dulces,Cosas sin azúcar,"Ninguno, son papas",Totally agree,Healthy,Healthy,Healthy,Healthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,,,1.0,2.0,3.0,4.0,Very likely,About the same,3.0,4.0,5.0,2.0,1.0,Yes,20–29,F,3,4500,28.6765293964608,-106.09290818433118,25,4,True,True
2025-11-18 12:05:14,2025-11-18 12:10:53,100,339,True,2025-11-18 12:10:54,CHI,"Castillo,Malanco,Villareal","Packaged meals (e.g., ready-to-eat, frozen meals)",,Less than 50 pesos,Daily,Yes,Chicles,Productos que no te engordan,El chile colorado,Totally agree,Healthy,Healthy,Healthy,Healthy,Healthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,,,2.0,1.0,3.0,4.0,Very likely,Much higher,4.0,5.0,1.0,2.0,3.0,Yes,60-69,F,4,15000,28.6765293964608,-106.09290818433118,25,30,True,True
2025-11-18 12:28:36,2025-11-18 12:50:29,100,1312,True,2025-11-18 12:50:29,SLP,"Aguilera,Solis,Aguirre","Sugary drinks (e.g., soda, juice, energy drinks),Bread/Tortillas,Dairy (e.g., milk, cheese, yogurt),Fruits and vegetables",,200+ pesos,Daily,No,,"la Leches, verduras, huevos, naturales","verduras, Leches, crema, por la proteína, carbohidratos",Totally agree,Healthy,Healthy,Healthy,Healthy,Healthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,,,4.0,3.0,2.0,1.0,Unlikely,About the same,2.0,4.0,5.0,1.0,3.0,No,60-69,F,3,"15,000",22.1733994,-101.0111167,300,30,False,True
2025-11-18 12:53:45,2025-11-18 12:57:57,100,252,True,2025-11-18 12:57:58,SLP,"Barcelos, Perez, Ramos",Bread/Tortillas,,50 – 100 pesos,Weekly,No,,Que no afecten la salud,"Si, todos son saludables",Moderately agree,Healthy,Healthy,Healthy,Healthy,Healthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,,,2.0,3.0,4.0,1.0,Neutral,Slightly higher,1.0,3.0,4.0,2.0,5.0,Don't care,20–29,F,3,$4500,22.137480756692888,-101.02760511478058,75,4,False,True
2025-11-18 12:51:18,2025-11-18 13:02:56,100,698,True,2025-11-18 13:02:57,SLP,"Aguilera,Solis,Aguirre","Sugary drinks (e.g., soda, juice, energy drinks),Bread/Tortillas",,100 – 200 pesos,Daily,No,no,Las verduras frutas el agua y lacteos,"Los frijoles y tostadas, porque son legumbres y contienen los nutrientes",Totally agree,Healthy,Unhealthy,Healthy,Healthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,gelatina,1.0,3.0,2.0,4.0,Very likely,Slightly higher,4.0,5.0,1.0,2.0,3.0,No,60-69,F,4,8000,22.1733827,-101.0111521,150,30,False,True
2025-11-18 12:57:04,2025-11-18 13:03:42,100,398,True,2025-11-18 13:03:43,SLP,"Barcelos, Perez, Ramos","Bakery items (e.g., pastries, cakes)",,Less than 50 pesos,Monthly,Yes,Empanadas de queso,Productos que agreguen nutrientes a tu cuerpo,No porque cuentan con azúcares,Totally agree,Healthy,Healthy,Unhealthy,Healthy,Healthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,,2.0,1.0,4.0,3.0,Likely,About the same,2.0,3.0,4.0,1.0,5.0,Yes,Under 20,M,4,1000,0.0,0.0,25,1,True,False
2025-11-18 13:10:43,2025-11-18 13:17:16,100,392,True,2025-11-18 13:17:16,SLP,"Barcelos, Perez, Ramos",Bread/Tortillas,,50 – 100 pesos,Monthly,No,,Menos azúcar grasa y harina,No porque es harina y manteca,Totally agree,Healthy,Unhealthy,Healthy,Healthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,,3.0,1.0,4.0,2.0,Very likely,About the same,2.0,3.0,4.0,1.0,5.0,Don't care,70 and over,F,1,2000,0.0,0.0,75,1,False,False
2025-11-18 13:05:21,2025-11-18 13:17:23,100,721,True,2025-11-18 13:17:23,SLP,"Aguilera,Solis,Aguirre","Sugary drinks (e.g., soda, juice, energy drinks),Salty snacks (e.g., chips, pretzels, popcorn),Dairy (e.g., milk, cheese, yogurt),Packaged meals (e.g., ready-to-eat, frozen meals)",,200+ pesos,Weekly,Yes,cantarito,"legumbres, cebollas, derivados de animales","Cebolla, jitomate, chile",Totally agree,Healthy,Healthy,Healthy,Healthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,,,2.0,1.0,3.0,4.0,Likely,Slightly higher,2.0,4.0,5.0,3.0,1.0,No,20–29,M,4,"15,000",22.1733827,-101.0111521,300,4,True,True
2025-11-18 13:49:55,2025-11-18 14:03:23,100,808,True,2025-11-18 14:03:24,CDJ,"Ochoa,Rodriguez,Villalba",Fruits and vegetables,,100 – 200 pesos,Bi-Weekly,Yes,g,f,f,Not sure / Neutral,Healthy,Healthy,Healthy,Healthy,Healthy,,,,,,,1.0,2.0,3.0,4.0,Likely,Slightly higher,1.0,2.0,3.0,4.0,5.0,No,50-59,F,3,20,31.716011884147377,-106.39391725623,150,2,True,True
2025-11-18 14:53:51,2025-11-18 15:01:45,100,474,True,2025-11-18 15:01:46,CVA,"Villalobos,Saavedra,Gerez","Sugary drinks (e.g., soda, juice, energy drinks),Toiletries (e.g., soaps, shampoos, home-cleaning products),Other",Artículos de limpieza del hogar,50 – 100 pesos,Daily,No,,"Cero chatarras, comidas nutritivas que estan en el plato del buen comer","Ninguno, porque de alimentos solo compré una coca de 2 litros.",Moderately agree,Healthy,Healthy,Healthy,Healthy,Healthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Cerveza,1.0,3.0,4.0,2.0,Very likely,Much higher,1.0,3.0,5.0,2.0,4.0,Yes,20–29,F,2,3000,18.847845811943184,-99.1868168859906,75,30,False,True
2025-11-18 15:22:14,2025-11-18 15:38:35,100,981,True,2025-11-18 15:38:35,SLP,"Aguilera,Solis,Aguirre",Other,Alimento para mascota,100 – 200 pesos,Weekly,No,,frutas y verduras,ninguno,Totally agree,Healthy,Healthy,Healthy,Healthy,Healthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,,,1.0,2.0,3.0,4.0,Very likely,Much higher,1.0,3.0,5.0,2.0,4.0,Yes,20–29,M,3,4000,0.0,0.0,150,4,False,False
2025-11-18 16:02:45,2025-11-18 16:12:03,100,557,True,2025-11-18 16:12:04,SLP,"Aguilera,Solis,Aguirre","Sugary drinks (e.g., soda, juice, energy drinks),Salty snacks (e.g., chips, pretzels, popcorn),Packaged meals (e.g., ready-to-eat, frozen meals),Bottled Water",,50 – 100 pesos,Weekly,No,,"libre de conservsdores, sin azúcares añadidos y sin grasas",el agua por su mineralizacion,Totally agree,Healthy,Unhealthy,Unhealthy,Healthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,,,3.0,2.0,4.0,1.0,Likely,Much lower,3.0,4.0,5.0,2.0,1.0,Yes,20–29,M,1,1200,0.0,0.0,75,4,False,False
2025-11-18 16:16:07,2025-11-18 16:21:59,100,351,True,2025-11-18 16:21:59,CHI,"Ortiz,Herrera,Villanueba","Sugary drinks (e.g., soda, juice, energy drinks),Salty snacks (e.g., chips, pretzels, popcorn),Other",Productos de limpieza y canasta básica,200+ pesos,Weekly,Yes,Papas y soda,Verduras y frutas y alimentos básico,"Canasta básica, es alimentación básica necesaria",Moderately agree,Healthy,Healthy,Healthy,Healthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,,2.0,1.0,4.0,3.0,Very unlikely,About the same,1.0,3.0,4.0,2.0,5.0,Don't care,20–29,M,2,2500,28.6678179,-106.0708557,300,4,True,True
2025-11-18 16:27:47,2025-11-18 16:34:54,100,426,True,2025-11-18 16:34:54,CHI,"Ortiz,Herrera,Villanueba","Sugary drinks (e.g., soda, juice, energy drinks),Bakery items (e.g., pastries, cakes)",,Less than 50 pesos,Weekly,Yes,Todo,Que no tenga sellos,"Ninguno, todo es comida chatarra",Totally agree,Healthy,Unhealthy,Healthy,Healthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,,1.0,2.0,4.0,3.0,Likely,Slightly higher,1.0,4.0,3.0,2.0,5.0,Don't care,Under 20,M,3,4000,28.6678179,-106.0708557,25,4,True,True
2025-11-18 16:28:33,2025-11-18 16:37:49,100,555,True,2025-11-18 16:37:49,CDJ,"Acosta,Chavez,Cuevas",Other,desechables,100 – 200 pesos,Weekly,No,no,algo que sea natural y bueno,nuez almendra chocolate,Moderately agree,Healthy,Healthy,Healthy,Healthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,,,depenele,2.0,1.0,3.0,4.0,Likely,About the same,2.0,3.0,4.0,5.0,1.0,Yes,40-49,F,4,3000,0.0,0.0,150,4,False,False
2025-11-18 16:41:20,2025-11-18 16:45:09,100,228,True,2025-11-18 16:45:10,SLP,"Cuevas, Mendez",Beer,,200+ pesos,Weekly,No,,productos bajos en grasas,"hoy ninguno, pues son bebidas alcohólicas sin embargo siento que importa más la frecuencia",Totally agree,Healthy,Healthy,Healthy,Healthy,Healthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,cerveza,2.0,3.0,4.0,1.0,Likely,Much higher,2.0,3.0,4.0,1.0,5.0,Don't care,50-59,M,5,5000,22.13330426721101,-101.0383639858114,300,4,False,True
2025-11-18 16:40:03,2025-11-18 16:47:33,100,450,True,2025-11-18 16:47:34,CDJ,"Acosta,Chavez,Cuevas",Other,Cacahuate,50 – 100 pesos,Weekly,Yes,Papas fritas,"Productos naturales, sin azúcares, ni grasas saturadas.","Cacahuates, por ser naturales, no tienen nada agregado",Totally disagree,Healthy,Healthy,Healthy,Healthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,,,1.0,2.0,4.0,3.0,Neutral,Slightly higher,2.0,3.0,4.0,1.0,5.0,No,20–29,M,5,3000-4000,31.734754,-106.4334096,75,4,True,True
2025-11-18 16:44:18,2025-11-18 16:52:04,100,466,True,2025-11-18 16:52:04,SLP,"Torres,Marcos,Ita","Sugary drinks (e.g., soda, juice, energy drinks),Other",Gomitas de dulce,Less than 50 pesos,Bi-Weekly,Yes,Agua de Jamaica,"Productos como verduras y frutas sin azúcares añadidos, o grasas trans","Ninguno, porque el jugo tiene azúcar y las gomitas también",Totally agree,Healthy,Healthy,Healthy,Healthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Dulces,1.0,2.0,4.0,3.0,Likely,Much higher,1.0,2.0,5.0,3.0,4.0,Don't care,20–29,M,5,10000,22.2032346,-100.9977215,25,2,True,True
2025-11-18 16:37:54,2025-11-18 16:52:05,100,851,True,2025-11-18 16:52:06,CDJ,"Acosta,Chavez,Cuevas","Salty snacks (e.g., chips, pretzels, popcorn),Other",granos almendras y nueces,200+ pesos,Weekly,No,,granos principalmente,las nueces,Totally agree,Healthy,Healthy,Healthy,Healthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,,,4.0,2.0,1.0,3.0,Very likely,Slightly higher,3.0,5.0,4.0,2.0,1.0,Yes,50-59,F,4,"5,000",0.0,0.0,300,4,False,False
2025-11-18 16:39:36,2025-11-18 16:53:52,100,856,True,2025-11-18 16:53:53,CDJ,"Acosta,Chavez,Cuevas",Other,toallas para limpiar,50 – 100 pesos,Bi-Weekly,Yes,,productos que te hacen bien,café. cacahuates y semillas,Totally agree,Healthy,Healthy,Healthy,Healthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Healthy,café,2.0,3.0,4.0,1.0,Very likely,Slightly higher,3.0,4.0,5.0,2.0,1.0,Yes,60-69,F,4,10 mil,0.0,0.0,75,2,True,False
2025-11-18 16:47:45,2025-11-18 17:03:09,100,924,True,2025-11-18 17:03:09,SLP,"Cuevas, Mendez",Bottled Water,,Less than 50 pesos,Weekly,No,,productos sin azúcar o sin aceites,"el agua es saludable, tal vez sería mejor traerla de mi casa pero me queda cerca de mi lugar de ejercicio y olvidé mi agua",Totally agree,Healthy,Healthy,Unhealthy,Healthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Healthy,papas deshidratadas,3.0,1.0,2.0,4.0,Very likely,Slightly higher,2.0,5.0,4.0,1.0,3.0,Yes,20–29,F,3,12000,22.13330426721101,-101.0383639858114,25,4,False,True
2025-11-18 16:39:11,2025-11-18 17:03:19,100,1448,True,2025-11-18 17:03:20,CHI,"Ortiz,Herrera,Villanueba","Sugary drinks (e.g., soda, juice, energy drinks),Bread/Tortillas,Packaged meals (e.g., ready-to-eat, frozen meals),Beer",,100 – 200 pesos,Weekly,Yes,Cerveza,El plato del bien comer,"Tortillas, es comida normal básica",Totally agree,Healthy,Unhealthy,Healthy,Healthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,,1.0,2.0,4.0,3.0,Very unlikely,Slightly higher,1.0,4.0,3.0,2.0,5.0,Don't care,30-39,F,3,6000,28.6678179,-106.0708557,150,4,True,True
2025-11-18 17:03:23,2025-11-18 17:06:14,100,170,True,2025-11-18 17:06:14,CHI,"Ortiz,Herrera,Villanueba",Cigarettes,,50 – 100 pesos,Daily,No,,Alimentos no procesados,Ninguno,Totally agree,Healthy,Unhealthy,Healthy,Healthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,,1.0,2.0,4.0,3.0,Neutral,Slightly higher,1.0,4.0,3.0,2.0,5.0,Don't care,20–29,M,1,4000,0.0,0.0,75,30,False,False
2025-11-18 17:06:17,2025-11-18 17:09:30,100,192,True,2025-11-18 17:09:30,CHI,"Ortiz,Herrera,Villanueba","Sugary drinks (e.g., soda, juice, energy drinks),Salty snacks (e.g., chips, pretzels, popcorn),Bakery items (e.g., pastries, cakes),Bread/Tortillas,Dairy (e.g., milk, cheese, yogurt),Cigarettes",,200+ pesos,Daily,Yes,Dulces,Comida,Tortillas y comida,Totally agree,Healthy,Healthy,Healthy,Healthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,,1.0,2.0,3.0,4.0,Unlikely,About the same,2.0,3.0,4.0,1.0,5.0,Yes,30-39,F,4,8000,0.0,0.0,300,30,True,False
2025-11-18 17:05:06,2025-11-18 17:10:24,100,317,True,2025-11-18 17:10:25,SLP,"Cuevas, Mendez","Sugary drinks (e.g., soda, juice, energy drinks),Salty snacks (e.g., chips, pretzels, popcorn)",,50 – 100 pesos,Daily,Yes,las papas,que sean naturales,ninguno,Moderately agree,Healthy,Unhealthy,Unhealthy,Healthy,Healthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,té helado embotellado,1.0,2.0,4.0,3.0,Neutral,About the same,1.0,2.0,5.0,3.0,4.0,Don't care,20–29,M,6,9500,22.13330426721101,-101.0383639858114,75,30,True,True
2025-11-18 17:10:55,2025-11-18 17:14:19,100,204,True,2025-11-18 17:14:20,SLP,"Cuevas, Mendez",Other,jamón,50 – 100 pesos,None of the above,No,,pues que te nutran y hechos en casa,el jamón es muy saludable si es bajo en sodio y cómo lo cocinas,Totally agree,Healthy,Healthy,Healthy,Healthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Healthy,frijoles,3.0,1.0,2.0,4.0,Likely,About the same,3.0,4.0,5.0,1.0,2.0,Yes,60-69,F,2,3000,22.13330426721101,-101.0383639858114,75,2,False,True
2025-11-18 17:09:48,2025-11-18 17:16:40,100,412,True,2025-11-18 17:16:40,CSF,"Diaz,Shamosh,Acuna",Other,Dulce,Less than 50 pesos,None of the above,No,,No procesado,,Totally agree,Healthy,Unhealthy,Unhealthy,Healthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Healthy,Protein,2.0,1.0,3.0,4.0,Likely,Slightly higher,3.0,4.0,1.0,2.0,5.0,Don't care,20–29,M,5,Na,0.0,0.0,25,2,False,False
2025-11-18 17:16:32,2025-11-18 17:21:33,100,300,True,2025-11-18 17:21:34,SLP,"Cuevas, Mendez",Bread/Tortillas,,Less than 50 pesos,Weekly,No,,pues que no tengan grasa ni mucha azúcar,pues todo,Not sure / Neutral,Healthy,Healthy,Healthy,Healthy,Healthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Healthy,tortillas,1.0,4.0,2.0,3.0,Neutral,Slightly higher,1.0,5.0,2.0,3.0,4.0,Yes,30-39,F,2,5000,22.13330426721101,-101.0383639858114,25,4,False,True
2025-11-18 19:38:55,2025-11-18 19:44:41,100,346,True,2025-11-18 19:44:42,SLP,"Feres,Rosales,Assad","Salty snacks (e.g., chips, pretzels, popcorn),Bread/Tortillas,Dairy (e.g., milk, cheese, yogurt),Fruits and vegetables",,200+ pesos,Weekly,Yes,unas galletas,cosas no procesadas,leche y frutas porque vienen de la naturaleza,Totally agree,Healthy,Unhealthy,Unhealthy,Healthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Healthy,.,3.0,1.0,2.0,4.0,Likely,Slightly higher,1.0,3.0,5.0,2.0,4.0,Yes,20–29,M,5,"60,000",22.139561273313905,-101.01395154642763,300,4,True,True
2025-11-18 19:44:03,2025-11-18 19:53:23,100,560,True,2025-11-18 19:53:24,LAG,"Cano,Anaya,Campa","Sugary drinks (e.g., soda, juice, energy drinks),Bread/Tortillas",,50 – 100 pesos,Weekly,No,,Aquellos productos que no hacen daño y no tienen azúcar y grasas trans,"El pan , por el alto contenido de carbohidrato, y buen acompañamiento",Totally agree,Healthy,Healthy,Healthy,Healthy,Healthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Healthy,Atún sin soya,4.0,2.0,3.0,1.0,Unlikely,Slightly lower,3.0,4.0,2.0,1.0,5.0,Yes,Under 20,M,4,6370,25.545703159828182,-103.45658989948024,75,4,False,True
2025-11-18 19:49:32,2025-11-18 19:53:50,100,258,True,2025-11-18 19:53:51,CVA,"Astudillo,Aranda,Morales","Dairy (e.g., milk, cheese, yogurt)",,50 – 100 pesos,Weekly,No,,Frutas y verduras,Sólo compré queso y no lo considero tan saludable,Totally agree,Healthy,Healthy,Unhealthy,Healthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,,,1.0,3.0,2.0,4.0,Very unlikely,Much higher,2.0,3.0,4.0,1.0,5.0,Yes,30-39,M,3,3000,18.916797436401577,-99.17928374377918,75,4,False,True
2025-11-18 19:54:01,2025-11-18 19:58:18,100,256,True,2025-11-18 19:58:18,CVA,"Astudillo,Aranda,Morales","Sugary drinks (e.g., soda, juice, energy drinks),Salty snacks (e.g., chips, pretzels, popcorn),Bakery items (e.g., pastries, cakes)",,100 – 200 pesos,Weekly,Yes,Unas galletas,Productos sin grasas y azúcares,Ninguno,Totally agree,Healthy,Healthy,Healthy,Healthy,Healthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Healthy,Pollo,1.0,3.0,4.0,2.0,Neutral,Slightly higher,2.0,3.0,4.0,1.0,5.0,Don't care,50-59,M,4,6200,18.916797436401577,-99.17928374377918,150,4,True,True
2025-11-18 19:58:37,2025-11-18 20:02:39,100,241,True,2025-11-18 20:02:39,CVA,"Astudillo,Aranda,Morales","Dairy (e.g., milk, cheese, yogurt)",,100 – 200 pesos,Daily,No,,Que no tengan edulcorantes ni grasas saturadas,"Ninguno, porque dicen que la leche es mala para los humanos",Moderately agree,Healthy,Healthy,Unhealthy,Healthy,Healthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Healthy,Carnes,1.0,2.0,3.0,4.0,Neutral,About the same,4.0,3.0,5.0,1.0,2.0,Yes,Under 20,M,5,7000,18.916797436401577,-99.17928374377918,150,30,False,True
2025-11-18 20:05:56,2025-11-18 20:12:08,100,371,True,2025-11-18 20:12:09,CVA,"Astudillo,Aranda,Morales",Other,Peptobismol,Less than 50 pesos,Weekly,No,,Productos de la naturaleza,"Peptobismol, me ayuda con el dolor de estómago",Totally agree,Healthy,Healthy,Healthy,Healthy,Healthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Healthy,Jugo natural,4.0,1.0,3.0,2.0,Very likely,About the same,5.0,2.0,3.0,4.0,1.0,Yes,50-59,F,3,2500,18.916797436401577,-99.17928374377918,25,4,False,True
2025-11-18 22:27:46,2025-11-18 22:32:08,100,261,True,2025-11-18 22:32:08,CDJ,"Acosta,Chavez,Cuevas","Salty snacks (e.g., chips, pretzels, popcorn)",,200+ pesos,Monthly,No,,productos que tengan algún aporte nutricional adecuado para nuestro organismo.,"ninguno, porque solo fue a comprar snacks para un evento.",Totally agree,Healthy,Healthy,Healthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Healthy,semillas,3.0,1.0,2.0,4.0,Very likely,Slightly higher,3.0,4.0,2.0,1.0,5.0,Yes,50-59,F,3,ocho mil,0.0,0.0,300,1,False,False
2025-11-18 23:32:26,2025-11-18 23:38:02,100,336,True,2025-11-18 23:38:02,CDJ,"Dominguez,Gonzalez,Miranda","Sugary drinks (e.g., soda, juice, energy drinks),Salty snacks (e.g., chips, pretzels, popcorn),Cigarettes",,200+ pesos,Bi-Weekly,Yes,Potato chips and cigarettes,Un producto sano son los que no tienen sellos en sus productos,"Ninguno, todos tienen sellos de exceso de calorías y azucares",Moderately agree,Healthy,Healthy,Healthy,Healthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,,,2.0,1.0,3.0,4.0,Unlikely,Much higher,2.0,4.0,3.0,1.0,5.0,Don't care,20–29,M,3,"10,000",31.699914526227648,-106.38148432092753,300,2,True,True
2025-11-18 23:38:05,2025-11-18 23:45:35,100,450,True,2025-11-18 23:45:36,CDJ,"Dominguez,Gonzalez,Miranda","Sugary drinks (e.g., soda, juice, energy drinks),Bread/Tortillas,Dairy (e.g., milk, cheese, yogurt),Bottled Water",,100 – 200 pesos,Monthly,No,,Que tengan un buen balance en la declaración nutrimental,"Todo, son productos de la canasta básica para alimentos sencillos",Totally agree,Healthy,Healthy,Healthy,Healthy,Healthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,,,2.0,3.0,1.0,4.0,Very likely,Much higher,3.0,4.0,5.0,1.0,2.0,Yes,Under 20,M,6,"30,000",31.699914526227648,-106.38148432092753,150,1,False,True
2025-11-18 23:45:38,2025-11-18 23:54:36,100,538,True,2025-11-18 23:54:37,CDJ,"Dominguez,Gonzalez,Miranda","Sugary drinks (e.g., soda, juice, energy drinks),Salty snacks (e.g., chips, pretzels, popcorn),Packaged meals (e.g., ready-to-eat, frozen meals)",,100 – 200 pesos,Bi-Weekly,Yes,"Mas comida chatarra que se me antojó en el momento,",Frutas y verduras,"Ninguno, todo es comida procesada o empaquetada",Moderately disagree,Healthy,Unhealthy,Unhealthy,Healthy,Healthy,Healthy,Healthy,Unhealthy,Unhealthy,,,1.0,2.0,4.0,3.0,Very unlikely,About the same,4.0,2.0,5.0,1.0,3.0,Don't care,20–29,M,4,"15,000",31.699914526227648,-106.38148432092753,150,2,True,True
2025-11-18 23:54:40,2025-11-19 00:02:27,100,467,True,2025-11-19 00:02:28,CDJ,"Dominguez,Gonzalez,Miranda","Sugary drinks (e.g., soda, juice, energy drinks),Dairy (e.g., milk, cheese, yogurt),Fruits and vegetables,Bottled Water",,100 – 200 pesos,Monthly,No,,Productos que no contengan azucares o muy pocas calorías,"Todos, porque son parte de los alimentos de mi dieta",Totally agree,Healthy,Unhealthy,Unhealthy,Healthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,,,4.0,2.0,1.0,3.0,Very unlikely,Slightly higher,4.0,5.0,1.0,2.0,3.0,Yes,Under 20,F,2,"60,000",31.699914526227648,-106.38148432092753,150,1,False,True
2025-11-18 23:46:34,2025-11-19 00:18:22,100,1907,True,2025-11-19 00:18:22,SIN,"Higuera,Peña,Sepulbeda","Bread/Tortillas,Fruits and vegetables,Packaged meals (e.g., ready-to-eat, frozen meals)",,50 – 100 pesos,Daily,Yes,Pan,Frutas y verduras,Verduras,Totally agree,Healthy,Unhealthy,Unhealthy,Healthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,,,3.0,1.0,2.0,4.0,Very unlikely,Much higher,2.0,3.0,4.0,1.0,5.0,Yes,70 and over,F,4,"5,000",0.0,0.0,75,30,True,False
