start_date,end_date,progress,duration_seconds,finished,recorded_date,campus,group_number,arrival_hour,arrival_minute,license_plate,company_name,vehicle_type,visit_purpose,num_operators,parking_location,engine_running,unloading_doors,primary_door,unloading_location,num_boxes,used_trolley,driver_closed_windows,driver_locked,Q17.1,Q41,Q42,Q42_1,Q42_2,incentives_offered,offered_healthy_products,healthy_order_action,Q43_1,Q43_2,Q43,rejected_products,Q45,Q44_1,Q44_2,Q34.1,monthly_visit_freq,interaction_tone,negotiated_aspects,Q44.1,rejection_reasons,latitude,longitude,arrival_time,offered_healthy,valid_coords
2025-11-20 11:18:29,2025-11-20 11:34:05,100,936,True,2025-11-20 11:34:09,CEM,"Múnzberg, Ramírez, Zamora",12.0,13.0,LD95664,Lara,Camión ligero,Sales & Delivery,2.0,Store's garage,No,"Side,Rear",Side,Transported them directly to the nanostore (carried goods in without unloading outside),2.0,No,Yes,No,Entro y pregunto que producto le faltaba a la dueña,Contabilizo y recibió el pago,Salió por el producto,12.0,15.0,No_incentive,No,Not offered,12.0,30.0,El primer operador salió y regresó otro a verificar si todo estaba bien,Fue por otra caga reviso que estuviera completo y salió,Surtió otra tienda en la misma calle,12.0,33.0,Si,6.0,Amigable,"Volumen de compra,Selección de productos",No,,19.60510001315161,-99.23090744374063,12:13,False,True
2025-11-20 11:28:38,2025-11-20 11:35:24,100,405,True,2025-11-20 11:35:25,CHI,"Castillo,Malanco,Villareal",12.0,18.0,DE6867B,BIG COLA,Pick-up,Sales & Delivery,1.0,Street - next to the curbside,No,Rear,Rear,Transported them directly to the nanostore (carried goods in without unloading outside),9.0,No,Yes,Yes,Se quedó en la camioneta un rato,Cerró la camioneta y saludó,Bajo la mercancía y la contó,12.0,22.0,Discounts,No,Not offered,12.0,30.0,Cobro y salió a acomodar la troca,Se quedó platicando,Se fue,12.0,40.0,Si,15.0,Amigable,Ninguna de las anteriores,No,,28.676558335218168,-106.09298566141102,12:18,False,True
2025-11-20 11:31:55,2025-11-20 11:37:45,100,349,True,2025-11-20 11:37:46,SLP,"Hernandez,Zamudio,Zavala",12.0,31.0,TF5026H,Leche San Juan de Rioverde,Pick-up,Delivery,1.0,Street - next to the curbside,Yes,Rear,Rear,On the street,2.0,No,No,No,Descendió de la camioneta,bajo el producto de la parte de atrás de la camioneta,Llevo el producto a la tienda,12.0,30.0,No_incentive,Yes,Restocked,12.0,32.0,Dejó los productos y se fue hacia el camión,Se subió al camión y anotó algo en un papelito,se fue,12.0,32.0,No,7.0,Amigable,Ninguna de las anteriores,No,,0.0,0.0,12:31,True,False
2025-11-20 11:30:58,2025-11-20 11:39:29,100,510,True,2025-11-20 11:39:30,SLP,"Benavides,Villarreal,Antuna",12.0,1.0,TM8944G,Frutería Oscarin,Pick-up,Sales & Delivery,1.0,Store's garage,No,Rear,Rear,Transported them directly to the nanostore (carried goods in without unloading outside),2.0,No,No,No,Revisar la unidad y el estado del pedido,Confirmar la ruta del día,Cargar y asegurar el producto,12.0,10.0,No_incentive,Yes,Restocked,12.0,30.0,Verificar que todo esté completo y en orden,Registrar la salida,Ir a la siguiente tienda,12.0,35.0,Si,3.0,Amigable,"Volumen de compra,Selección de productos",No,,22.154972268968056,-101.04982950693017,12:01,True,True
2025-11-20 11:27:21,2025-11-20 11:39:38,100,736,True,2025-11-20 11:39:42,SLP,"Aguilera,Solis,Aguirre",12.0,28.0,JW89851,PROAN,Camión ligero,Delivery,1.0,Street - next to the curbside,No,Rear,Rear,Transported them directly to the nanostore (carried goods in without unloading outside),6.0,No,No,No,Check inventory,Unload the boxes,Deliver into the nanostore,12.0,30.0,No_incentive,Yes,Restocked,12.0,37.0,Close the door,check where is his next delivery,Leave the nanostore,12.0,39.0,Si,8.0,Amigable,Ninguna de las anteriores,No,,0.0,0.0,12:28,True,False
2025-11-20 11:35:29,2025-11-20 11:43:59,100,509,True,2025-11-20 11:44:00,CEM,"Cruz, García, Yáñez",12.0,34.0,LG05289,Jarritos,Camión pesado,Delivery,2.0,Street - next to the curbside,No,"Side,Rear",Side,Transported them directly to the nanostore (carried goods in without unloading outside),13.0,No,No,No,The representative turned of the engine,The representative placed down a traffic cone,The representative opened the side doors to unload the goods,12.0,35.0,No_incentive,Yes,Not offered,12.0,38.0,The representative removed the traffic cone,The representative placed the money inside a some kind of box,The representative got into the truck to drive off,12.0,40.0,Si,8.0,Transaccional,Ninguna de las anteriores,No,,19.5950398,-99.2296692,12:34,True,True
2025-11-20 11:37:50,2025-11-20 11:46:26,100,515,True,2025-11-20 11:46:31,SLP,"Gonzalez,Ramirez,Ramirez",12.0,38.0,Tn0518g,The Richards,Camión ligero,Sales & Delivery,1.0,Street - next to the curbside,No,"Side,Rear",Rear,Transported them directly to the nanostore (carried goods in without unloading outside),2.0,No,No,No,Estacionarse,Hacer el pedido,Entregar el producto,12.0,35.0,No_incentive,Yes,Declined,12.0,40.0,Cargar los cambios en su camioneta,Encender la camioneta,Seguir con su ruta (todo fue muy rápido),12.0,41.0,Si,28.0,Transaccional,Ninguna de las anteriores,No,,22.14012988703934,-101.02927783609192,12:38,True,True
2025-11-20 11:35:57,2025-11-20 11:47:30,100,693,True,2025-11-20 11:47:34,SLP,"Aguilera,Solis,Aguirre",12.0,35.0,KF4530A,Cristal aceite,Camión pesado,Sales & Delivery,2.0,Street - next to the curbside,No,Side,Rear,Transported them directly to the nanostore (carried goods in without unloading outside),10.0,No,No,No,Check list,Say hi to client,Check if they need porducts,12.0,36.0,Discounts,Yes,Restocked,12.0,45.0,Make a payment note,Get in the truck,"Check list, route, and go",12.0,46.0,No,2.0,Amigable,"Precio,Volumen de compra,Términos de compra",No,,0.0,0.0,12:35,True,False
2025-11-20 11:45:07,2025-11-20 11:50:13,100,305,True,2025-11-20 11:50:16,QRO,"Tupait,Godínez,Quintero",12.0,45.0,UMM439E,Desconocido,SUV,Sales & Delivery,1.0,Street - next to the curbside,No,"Side,Rear",Side,Transported them directly to the nanostore (carried goods in without unloading outside),1.0,No,Yes,No,Park,unload,Chat on phone,12.0,46.0,No_incentive,No,Restocked,12.0,48.0,Chat with the peolple,enter the vehicle,Load empty boxes,12.0,49.0,Si,12.0,Amigable,"Volumen de compra,Selección de productos",No,,20.60721042931329,-100.39685236654694,12:45,False,True
2025-11-20 11:42:54,2025-11-20 11:52:02,100,547,True,2025-11-20 11:52:04,SLP,"Gonzalez,Santoyo,Gomez",12.0,37.0,RJ3280B,Lala,Camión ligero,Delivery,2.0,Street - next to the curbside,No,Rear,Rear,Transported them directly to the nanostore (carried goods in without unloading outside),2.0,No,Yes,No,They park the vehicle,They open the door,They choose the boxes to carry to the nanostore,12.0,39.0,No_incentive,Yes,Not offered,12.0,43.0,They carry the boxes back to the vehicle,They cloose the door,They turn on the vehicle and leave,12.0,45.0,Si,12.0,Transaccional,Ninguna de las anteriores,No,,0.0,0.0,12:37,True,False
2025-11-20 11:41:52,2025-11-20 11:53:51,100,718,True,2025-11-20 11:53:55,CEM,"Múnzberg, Ramírez, Zamora",12.0,20.0,LH40290,Wonder,Pick-up,Sales & Delivery,1.0,Street - next to the curbside,No,Rear,Rear,Transported them directly to the nanostore (carried goods in without unloading outside),1.0,No,Yes,Yes,Llego y se tardó aprox. 20 min en surtir otra tienda en la misma calle,Se puso a platicar con la dueña de la otra tienda,Acabo con la otra tienda y entro a la estudiada reviso que productos había y cuáles faltaban hizo las cuentas le dijo el total a la dueña y salió a descargar el producto,12.0,43.0,No_incentive,Yes,Restocked,12.0,52.0,Regreso sus cajas al vehículo,Cerró la puerta de descarga,N/a,12.0,53.0,No,4.0,Amigable,"Volumen de compra,Selección de productos",No,,19.60510001315161,-99.23090744374063,12:20,True,True
2025-11-20 11:02:58,2025-11-20 11:57:16,100,3258,True,2025-11-20 11:57:20,CVA,"Boyas,Barrera",12.0,1.0,NU9254A,Red Cola,Camión pesado,Delivery,3.0,Street - next to the curbside,No,Rear,Rear,Transported them directly to the nanostore (carried goods in without unloading outside),2.0,No,No,Yes,El camión llega después de 20 min de retraso y le cuesta pasar por la calle de la tienda ya que no está pavimentada.,"El camión llega con tres personas, detienen el camión al estar emparejado con la tienda.",Bajan y abren las puertas laterales del camión,12.0,2.0,No_incentive,No,Not offered,12.0,4.0,Cierran las puertas laterales del camión.,Cobra a la señora antes de subirse al camión el repartidor.,"El señor que despacha se sube al camión, arranca al camión y procede a retirarse.",12.0,4.0,Si,4.0,Transaccional,Términos de compra,No,,0.0,0.0,12:01,False,False
2025-11-20 11:50:18,2025-11-20 12:00:44,100,625,True,2025-11-20 12:00:47,QRO,"Tupait,Godínez,Quintero",12.0,49.0,SV7461D,Desconocido,Pick-up,Sales & Delivery,2.0,Street - next to the curbside,No,Rear,Rear,Transported them directly to the nanostore (carried goods in without unloading outside),1.0,No,No,No,Park,chat between them,Salute the Nanostore admin,12.0,51.0,"Trade credit,None",Yes,Restocked,12.0,58.0,Close the door of the pick up,enter the vehicle,Say goodbye to some people,12.0,59.0,Si,12.0,Amigable,"Precio,Volumen de compra,Selección de productos",No,,20.60721042931329,-100.39685236654694,12:49,True,True
2025-11-20 11:50:30,2025-11-20 12:01:01,100,630,True,2025-11-20 12:01:04,CHI,"Ortiz,Herrera,Villanueba",12.0,40.0,DT 4835 B,Sabritas,SUV,Delivery,1.0,On top of a sidewalk,No,Side,Side,Transported them directly to the nanostore (carried goods in without unloading outside),2.0,No,No,No,Llegó a la tienda y se estaciono,Entró a la tienda a preguntar cuantos paquetes necesita,Regresó a la tienda por los paquetes,12.0,43.0,No_incentive,No,Not offered,13.0,3.0,Ingresó los productos al sistema,Los empezó a contar,Empezó a acomodar los productos,13.0,20.0,Si,4.0,Amigable,Selección de productos,No,,28.667872816613475,-106.07141212344716,12:40,False,True
2025-11-20 11:48:52,2025-11-20 12:01:54,100,781,True,2025-11-20 12:01:57,QRO,"Portillo,Varela,Vera",12.0,13.0,SX3254B,Barcel,Camión ligero,Sales & Delivery,1.0,Street - next to the curbside,No,"Side,Rear",Rear,Transported them directly to the nanostore (carried goods in without unloading outside),3.0,No,Yes,Yes,Parked next to the curb in front of the store,Stayed in the car for around 10 minutes,Verified data in provider company phone,12.0,23.0,Discounts,No,Not offered,12.0,56.0,"Went into the car, verified dat in providers company mobile",Opens and closed company vehicle,"Went into the car for around 3 minutes, then left",13.0,1.0,Si,4.0,Amigable,Ninguna de las anteriores,No,,0.0,0.0,12:13,False,False
2025-11-20 11:58:24,2025-11-20 12:03:18,100,293,True,2025-11-20 12:03:22,CHI,"Castillo,Malanco,Villareal",12.0,55.0,DV7578B,Chihuahuitza,Camión ligero,Sales & Delivery,1.0,Street - next to the curbside,No,Rear,Rear,Transported them directly to the nanostore (carried goods in without unloading outside),1.0,No,Yes,Yes,Llega y baja la mercancía,Hace nota,Cobra,12.0,57.0,No_incentive,No,Not offered,13.0,10.0,Termina de acomodar la mercancía,Cobra,Se va,13.0,3.0,Si,2.0,Transaccional,"Volumen de compra,Selección de productos,Ninguna de las anteriores",No,,28.676558335218168,-106.09298566141102,12:55,False,True
2025-11-20 11:53:59,2025-11-20 12:04:09,100,609,True,2025-11-20 12:04:12,CEM,"Múnzberg, Ramírez, Zamora",12.0,50.0,68AD6R,Tecate,Camión pesado,Delivery,2.0,Street - next to the curbside,No,Side,Side,Transported them directly to the nanostore (carried goods in without unloading outside),4.0,No,No,No,Llegaron y entraron a la tienda ya con el producto,Na,Na,12.0,51.0,No_incentive,No,Not offered,12.0,56.0,Pregunto si necesitaba ticket la dueña,Na,Na,13.0,,No,4.0,Transaccional,Ninguna de las anteriores,No,,19.60503375755296,-99.23102447895768,12:50,False,True
2025-11-20 11:44:01,2025-11-20 12:04:23,100,1222,True,2025-11-20 12:04:25,CEM,"Cruz, García, Yáñez",12.0,43.0,PE7366A,Holanda,Camión ligero,Delivery,1.0,Street - next to the curbside,Yes,Rear,Rear,Transported them directly to the nanostore (carried goods in without unloading outside),9.0,No,Yes,Yes,The driver got off the vehicle,The driver got the products off the truck,The driver closed the rear door,12.0,44.0,No_incentive,No,Not offered,12.0,57.0,The driver scrolled on his phone for a while,The driver got into the car,The drived placed the money in some kind of box,13.0,1.0,Si,10.0,Amigable,Ninguna de las anteriores,No,,19.5950398,-99.2296692,12:43,False,True
2025-11-20 12:01:13,2025-11-20 12:04:41,100,208,True,2025-11-20 12:04:43,SLP,"Torres,Marcos,Ita",13.0,1.0,TM-2784-G,Gamesa,Camión pesado,Delivery,1.0,Street - next to the curbside,No,Side,Side,On the sidewalk,1.0,No,Yes,No,Llegada,Cobro,Despacho de productos,13.0,3.0,No_incentive,No,Restocked,13.0,4.0,Despacho de productos,Entrega,Retirada,13.0,6.0,Si,4.0,Amigable,Ninguna de las anteriores,No,,0.0,0.0,13:01,False,False
2025-11-20 11:57:20,2025-11-20 12:06:35,100,554,True,2025-11-20 12:06:39,CVA,"Boyas,Barrera",12.0,8.0,NY4753B,Barcel,Camión ligero,Sales & Delivery,1.0,Street - next to the curbside,No,"Side,Rear",Rear,Transported them directly to the nanostore (carried goods in without unloading outside),1.0,No,No,Yes,"El señor de la camioneta ligera manejó por la calle sin tanto trabajo ya que aunque no esté pavimentada la calle, tuvo mucho menos trabajo para llegar.","Procedió a bajar del vehículo, saludó a la señora.","Saluda a la señora, le dice que va a entrar a la tienda y procede a entrar para checar el producto que despachará.",12.0,9.0,No_incentive,No,Not offered,12.0,15.0,"Después de despachar la tienda con los productos Barcel, procede a salir con su caja donde llevaba el producto.","Sale con su caja, la va a dejar a la camioneta y cierra la puerta lateral del camión.","Le da el ticket a la señora, la señora le paga y el señor procede a irse.",12.0,17.0,Si,4.0,Amigable,"Volumen de compra,Selección de productos",Si,"Que no le habían traído un producto que la señora había pedido, y que el señor le propuso otro producto, lo cual la señora rechazó ya que tenía ese producto ya, así que acordaron que la siguiente semana le traería el producto solicitado por la señora.",0.0,0.0,12:08,False,False
2025-11-20 12:03:04,2025-11-20 12:10:02,100,417,True,2025-11-20 12:10:06,CHI,"Ortiz,Herrera,Villanueba",13.0,8.0,DT3859B,Desconocido,Camión ligero,Sales & Delivery,1.0,On top of a sidewalk,No,Rear,Rear,Transported them directly to the nanostore (carried goods in without unloading outside),1.0,No,No,Yes,Entró a la tienda a preguntar el numero de artículos a comprar.,Salio a su auto por los articulos,Llevo los articulos al interior de la tienda,13.0,8.0,No_incentive,No,Restocked,13.0,15.0,Observó el numero de articulos,Reacomodó los articulos,Volvio a la caja,13.0,9.0,Si,30.0,Transaccional,Volumen de compra,No,,28.66781313668956,-106.07119520743356,13:08,False,True
2025-11-20 12:10:05,2025-11-20 12:15:16,100,311,True,2025-11-20 12:15:19,QRO,"Portillo,Varela,Vera",12.0,43.0,AF7370E,Kellogs,Pick-up,Delivery,1.0,Street - next to the curbside,Yes,Rear,Rear,Transported them directly to the nanostore (carried goods in without unloading outside),2.0,No,No,No,"Arrived at the curb, got out of the car",Checked inventory in paper,Opened the door and took inventory out,12.0,50.0,No_incentive,No,Not offered,12.0,56.0,Checked paper from company,Got inside the car,Drove off,12.0,59.0,Si,4.0,Transaccional,Ninguna de las anteriores,No,,0.0,0.0,12:43,False,False
2025-11-20 12:10:40,2025-11-20 12:15:18,100,277,True,2025-11-20 12:15:21,CHI,"Ortiz,Herrera,Villanueba",12.0,40.0,DT 4835 B,Sabritas,Camión ligero,Sales & Delivery,1.0,On top of a sidewalk,No,Side,Rear,Transported them directly to the nanostore (carried goods in without unloading outside),4.0,No,No,No,Llegó a la tienda y se estacionó,Ingresó a la tienda a preguntar cuántas cajas quería,Regresó por la cajas de producto e ingresó a la tienda,12.0,50.0,No_incentive,No,Not offered,13.0,15.0,Ingresó los productos al sistema,Empezó a poner precios,Acomodó los productos,14.0,20.0,Si,4.0,Amigable,Selección de productos,No,,28.66790423787124,-106.07126672238712,12:40,False,True
2025-11-20 12:09:14,2025-11-20 12:15:53,100,399,True,2025-11-20 12:15:55,SLP,"Benavides,Villarreal,Antuna",13.0,5.0,TM8086G,Torticlass,Camión ligero,Sales & Delivery,1.0,Store's garage,No,"Side,Rear",Rear,Transported them directly to the nanostore (carried goods in without unloading outside),1.0,No,No,Yes,Checar producto,Chacar caducidad,Rotación,13.0,5.0,No_incentive,Yes,Restocked,13.0,10.0,Anotar ventas,Checar siguiente ruta,Ir a siguiente tienda,13.0,12.0,Si,4.0,Amigable,Ninguna de las anteriores,No,,22.15499595186935,-101.04986571921232,13:05,True,True
2025-11-20 12:10:39,2025-11-20 12:18:18,100,458,True,2025-11-20 12:18:21,CHI,"Ortiz,Herrera,Villanueba",12.0,49.0,PX6255A,Distribución y logística de alimentos SA de CV,SUV,Sales,1.0,Street - next to the curbside,No,"Side,Rear",Side,Transported them directly to the nanostore (carried goods in without unloading outside),1.0,No,No,Yes,Se estaciono en un lado de la calle,Bajo a ofrecer sus productos y preguntar el numero a comprar,Volvio al auto por los productos y los entregó,12.0,50.0,No_incentive,No,Ordered,12.0,56.0,Guardo los articulos en bodega,Volvio a caja,Nada,12.0,57.0,No,1.0,Transaccional,"Precio,Volumen de compra,Términos de compra,Selección de productos",Si,Ya tenia proveedor de esl,28.66790603740656,-106.0712474392342,12:49,False,True
2025-11-20 12:17:19,2025-11-20 12:26:57,100,577,True,2025-11-20 12:27:00,QRO,"De Ligorio, Aboytes,Limón",13.0,17.0,LH31893,Alpura,SUV,Delivery,2.0,Street - next to the curbside,Yes,Rear,Rear,Transported them directly to the nanostore (carried goods in without unloading outside),2.0,No,No,Yes,They counted the product,They scanned the product,They separated the product,13.0,19.0,No_incentive,Yes,Restocked,13.0,25.0,They accommodated their merchandise,They scanned some products,They went to other nearby stores,13.0,26.0,Si,6.0,Transaccional,Volumen de compra,No,,20.626846361392086,-100.3990357964176,13:17,True,True
2025-11-20 12:04:25,2025-11-20 12:27:22,100,1376,True,2025-11-20 12:27:24,CEM,"Cruz, García, Yáñez",13.0,14.0,LD98109,pepsi,Camión pesado,Delivery,2.0,Street - next to the curbside,No,Side,Side,Transported them directly to the nanostore (carried goods in without unloading outside),13.0,No,No,No,They parked the vehicle and got off,They opened the rear doors,They started to unload the goods,13.0,15.0,No_incentive,Yes,Ordered,13.0,22.0,They registered the sale in a clip board,They closed the side doors,They placed the money in some kind of box,13.0,23.0,Si,8.0,Amigable,Ninguna de las anteriores,No,,19.5950398,-99.2296692,13:14,True,True
2025-11-20 12:17:23,2025-11-20 12:29:10,100,706,True,2025-11-20 12:29:12,QRO,"Portillo,Varela,Vera",11.0,32.0,SS23462,Desconocido,Auto,Delivery,1.0,Street - next to the curbside,Yes,Rear,Rear,Transported them directly to the nanostore (carried goods in without unloading outside),2.0,No,No,No,Arrived next to the curve,Checked mobile phone,Took products out of vehicle,11.0,38.0,No_incentive,Yes,Restocked,11.0,48.0,Verified door was closed,Listed delivery in paper,"Got on the car, then left",11.0,49.0,Si,10.0,Amigable,Ninguna de las anteriores,No,,0.0,0.0,11:32,True,False
2025-11-20 12:20:34,2025-11-20 12:29:38,100,543,True,2025-11-20 12:29:42,SLP,"Benavides,Villarreal,Antuna",13.0,20.0,TD3063E,Jarcieria la lotería,Camión ligero,Sales & Delivery,1.0,Store's garage,Yes,Rear,Rear,Transported them directly to the nanostore (carried goods in without unloading outside),1.0,No,No,No,Revisar inventario,Ofrecer producto,Vender,13.0,22.0,No_incentive,No,Not offered,13.0,24.0,Confirmar compra,Subir coche,Checar si hay más entregas,13.0,27.0,Si,1.0,Amigable,Volumen de compra,No,,22.15508667443951,-101.05039854950604,13:20,False,True
2025-11-20 12:37:41,2025-11-20 12:41:48,100,246,True,2025-11-20 12:41:51,QRO,"Portillo,Varela,Vera",12.0,59.0,SX0910B,Sangría Señorial,Camión ligero,Delivery,2.0,Street - next to the curbside,Yes,Rear,Rear,Transported them directly to the nanostore (carried goods in without unloading outside),3.0,No,No,No,Arrived on the curb,Stayed in the car for 5 minutes,Took the first box out of the car,13.0,6.0,No_incentive,No,Not offered,13.0,12.0,Closed the door of the vehicle,"Got on car with partner, checked paper",Left on the car,13.0,15.0,Si,4.0,Transaccional,Ninguna de las anteriores,No,,0.0,0.0,12:59,False,False
2025-11-20 12:30:18,2025-11-20 12:42:04,100,705,True,2025-11-20 12:42:08,SLP,"Benavides,Villarreal,Antuna",12.0,50.0,VEZ650D,Tía delicias,Auto,Delivery,2.0,Store's garage,Yes,"Side,Rear",Rear,Transported them directly to the nanostore (carried goods in without unloading outside),2.0,No,No,Yes,Anotar información de venta,Descargar,Entregar,12.0,53.0,No_incentive,Yes,Ordered,12.0,58.0,Registrar compra,Entro al carro,Checo que más tengo que hacer,12.0,59.0,Si,4.0,Amigable,"Volumen de compra,Selección de productos",No,,22.15495106124177,-101.04989536805188,12:50,True,True
2025-11-20 12:27:25,2025-11-20 12:42:44,100,919,True,2025-11-20 12:42:46,CEM,"Cruz, García, Yáñez",13.0,28.0,LD99518,Bonafont,Camión pesado,Delivery,2.0,Street - next to the curbside,No,Side,Side,Transported them directly to the nanostore (carried goods in without unloading outside),14.0,No,No,Yes,They opened the side doors,They went to the store and counted the empty water juggs to replace,They unloaded the water juggs to replace and carried them to the store,13.0,30.0,No_incentive,Yes,Not offered,13.0,39.0,The driver turned on the engine,The other representative closed the side doors,They registered in a clip board what was payed and stored the money in some kind of box,13.0,40.0,Si,8.0,Amigable,Ninguna de las anteriores,No,,19.5950398,-99.2296692,13:28,True,True
2025-11-20 12:34:59,2025-11-20 12:42:42,100,463,True,2025-11-20 12:42:46,SLP,"Benavides,Villarreal,Antuna",13.0,34.0,UMW733J,Grupo Peñafiel,Auto,Sales & Delivery,1.0,On top of a sidewalk,No,Rear,Rear,On the street,3.0,No,No,Yes,Revisar calidad de los productos,Cargarlos a la tienda,Anotar las ventas,13.0,33.0,No_incentive,Yes,Restocked,13.0,40.0,Registrar en el sistema las ventas,Anotar si agendaron otra entrega,Ir a la siguiente entrega,13.0,42.0,Si,4.0,Amigable,Ninguna de las anteriores,No,,0.0,0.0,13:34,True,False
2025-11-20 12:36:56,2025-11-20 12:42:45,100,349,True,2025-11-20 12:42:48,SLP,"Barcelos, Perez, Ramos",13.0,27.0,UXF576D,Desconocido,SUV,Delivery,1.0,Double lane,Yes,Rear,Rear,On the street,1.0,No,No,No,Exit the suv,Unload the box,Go to the store,13.0,27.0,No_incentive,No,Not offered,13.0,28.0,Close trunck,Enter the vehicule,Close the door,13.0,29.0,No,3.0,Amigable,Ninguna de las anteriores,No,,22.1375212,-101.0273282,13:27,False,True
2025-11-20 12:42:22,2025-11-20 12:46:39,100,256,True,2025-11-20 12:46:43,CSF,"Suarez,Gonzalez,Avelino",13.0,42.0,LG86691,Jarritos,Camión pesado,Delivery,2.0,Double lane,No,Side,Side,Transported them directly to the nanostore (carried goods in without unloading outside),3.0,Yes,No,Yes,Unload boxes,Get signature,Hand over goods,13.0,44.0,No_incentive,No,Not offered,13.0,48.0,Take trolley,Go to truck,Unload other stores goods,14.0,1.0,No,2.0,Amigable,Ninguna de las anteriores,No,,19.35660368981986,-99.25980153244092,13:42,False,True
2025-11-20 12:37:00,2025-11-20 12:46:57,100,596,True,2025-11-20 12:46:58,CEM,"Cruz, García, Yáñez",13.0,26.0,LH28407,Ricolino,Camión ligero,Sales,1.0,Street - next to the curbside,No,Rear,Rear,Transported them directly to the nanostore (carried goods in without unloading outside),5.0,No,Yes,Yes,The driver turned off the truck,The driver made a call to notify an advisor about his arrival to he store,The driver got of the truck and closed locked the door,13.0,28.0,No_incentive,No,Ordered,13.0,37.0,They went back to the truck and stored the money in some kind of box,They closed the rear doors,They called back their advisor to notify they were leaving the store,13.0,39.0,No,4.0,Amigable,Ninguna de las anteriores,No,,19.4215936,-99.155968,13:26,False,True
2025-11-20 12:39:51,2025-11-20 12:48:12,100,501,True,2025-11-20 12:48:15,CCM,"Guzman,Paz,Becerril",13.0,40.0,LE34148,Sabritas,Camión ligero,Delivery,1.0,Street - next to the curbside,No,Rear,Rear,Transported them directly to the nanostore (carried goods in without unloading outside),5.0,No,Yes,Yes,,,,13.0,50.0,No_incentive,No,Not offered,13.0,55.0,,,,14.0,5.0,No,5.0,Amigable,Ninguna de las anteriores,No,,19.28644850580996,-99.1282969521336,13:40,False,True
2025-11-20 12:39:37,2025-11-20 12:53:35,100,837,True,2025-11-20 12:53:36,CVA,"Romero,Presteguin,Marquez",10.0,38.0,RAD658B,Coca Cola,Auto,Sales & Delivery,1.0,Dedicated unloading area,Yes,Rear,Rear,At the curbside (next to the store),2.0,No,Yes,Yes,Dejar el pedido,Revisar junto al tenedero el pedido,Cobrar,10.0,42.0,No_incentive,No,Not offered,10.0,48.0,Se despidieron de nosotros,Se lleva sus cajas,Se sube a su vehiculo,10.0,53.0,Si,9.0,Amigable,Selección de productos,Si,Considerar que no convenia,18.907136,-99.221504,10:38,False,True
2025-11-20 12:49:46,2025-11-20 12:57:36,100,469,True,2025-11-20 12:57:38,SLP,"Barcelos, Perez, Ramos",13.0,50.0,AD9831E,cremería Aguascalientes,Camión ligero,Sales & Delivery,1.0,Street - next to the curbside,No,Rear,Rear,On the sidewalk,1.0,No,Yes,No,Open rear and enter,Unload box,Carry box to the store,13.0,52.0,No_incentive,No,Restocked,13.0,54.0,Check list,Enter the vehicule,Leave,13.0,56.0,No,4.0,Amigable,Volumen de compra,No,,0.0,0.0,13:50,False,False
2025-11-20 12:42:41,2025-11-20 12:58:29,100,948,True,2025-11-20 12:58:32,QRO,"Portillo,Varela,Vera",13.0,19.0,SU5567E,Desconocido,Camión ligero,Delivery,2.0,Street - next to the curbside,No,Rear,Rear,Transported them directly to the nanostore (carried goods in without unloading outside),3.0,No,No,No,Arrived in the curb,Stayed in the car checking mobile,Got out of the car with product,13.0,23.0,No_incentive,Yes,Not offered,13.0,27.0,Went into the car,Checked mobile,Left in the car,13.0,29.0,Si,4.0,Transaccional,Ninguna de las anteriores,No,,0.0,0.0,13:19,True,False
2025-11-20 13:13:26,2025-11-20 13:19:20,100,354,True,2025-11-20 13:19:23,SLP,"Barcelos, Perez, Ramos",14.0,11.0,TN0801H,Canels,Camión ligero,Delivery,1.0,Street - next to the curbside,No,Rear,Rear,On the sidewalk,1.0,No,Yes,Yes,Open the rear door and enter,Exit the vehicule with the box,Carry It to the store,14.0,15.0,No_incentive,No,Not offered,14.0,16.0,Open the door,Load empty box,Enter the vehicule,14.0,18.0,No,4.0,Transaccional,Selección de productos,No,,22.1376913,-101.0273532,14:11,False,True
2025-11-20 13:06:28,2025-11-20 13:26:22,100,1194,True,2025-11-20 13:26:26,SLP,"Sandoval,PerezPavon,Jasso",14.0,4.0,TH3299F,Sabritas,Camión ligero,Sales & Delivery,1.0,Street - next to the curbside,No,"Side,Rear",Rear,Transported them directly to the nanostore (carried goods in without unloading outside),2.0,No,No,No,He went down of the truck and turn off the truck,he walked into the nanostore to check the inventary,He went back to the truck to take the product,14.0,16.0,Free samples,No,Not offered,14.0,20.0,He received the money from the nanostore,He walked to the truck,He turned on the truck and left,14.0,25.0,Si,8.0,Amigable,"Precio,Volumen de compra,Selección de productos",No,,22.13899739358116,-101.02717502792656,14:04,False,True
2025-11-20 13:01:46,2025-11-20 13:27:35,100,1549,True,2025-11-20 13:27:38,SLP,"Sandoval,PerezPavon,Jasso",14.0,2.0,TL0828G,CocaCola,Camión pesado,Sales & Delivery,2.0,Double lane,No,Side,Side,On the street,8.0,No,No,No,He turn off the truck and went Down,He talked in the sidewalk with the shop owner to check what they need,He took each box and left it inside the store,14.0,10.0,"Discounts,Free samples",No,Not offered,14.0,22.0,They received the money,They closed the side doors,They left,14.0,24.0,Si,12.0,Amigable,"Precio,Volumen de compra,Selección de productos",No,,22.139044136538885,-101.02709180515689,14:02,False,True
